fid,score_func,score_mean,score_std
313,accuracy,0.7809942440866984,0.0011194250527074149
314,accuracy,0.7784243187336991,0.0009927815995570443
315,accuracy,0.780681715981653,0.0009623430211430101
316,accuracy,0.7946353089306593,0.001252072171411981
317,accuracy,0.7989275114668585,0.0010543406915829998
318,accuracy,0.8066934976166923,0.001256050923303062
319,accuracy,0.811057649069161,0.0007144264953766656
320,accuracy,0.7809942440866984,0.0011194250527074149
321,accuracy,0.7809942440866984,0.0011194250527074149
322,accuracy,0.7848097850526126,0.0008412335415116794
323,accuracy,0.7849469376742512,0.0006253473024918409
324,accuracy,0.8077142728662648,0.0013418355339847655
325,accuracy,0.8077142728662648,0.0013418355339847655
326,accuracy,0.8114870941631441,0.000540393885519436
327,accuracy,0.8123257487184098,0.0007632990914995995
328,accuracy,0.7809942440866984,0.0011194250527074149
329,accuracy,0.7809942440866984,0.0011194250527074149
330,accuracy,0.7848097850526126,0.0008412335415116794
331,accuracy,0.7849469376742512,0.0006253473024918409
332,accuracy,0.8077142728662648,0.0013418355339847655
333,accuracy,0.8077142728662648,0.0013418355339847655
334,accuracy,0.8074309740084541,0.002430789504254429
335,accuracy,0.8123257487184098,0.0007632990914995995
336,accuracy,0.7809942440866984,0.0011194250527074149
337,accuracy,0.7809942440866984,0.0011194250527074149
338,accuracy,0.7809942440866984,0.0011194250527074149
339,accuracy,0.7849469376742512,0.0006253473024918409
340,accuracy,0.8077142728662648,0.0013418355339847655
341,accuracy,0.8077142728662648,0.0013418355339847655
342,accuracy,0.8114870941631441,0.000540393885519436
343,accuracy,0.8123257487184098,0.0007632990914995995
344,accuracy,0.7809942440866984,0.0011194250527074149
345,accuracy,0.7809942440866984,0.0011194250527074149
346,accuracy,0.7836698444104686,0.0020490347610064344
347,accuracy,0.7849469376742512,0.0006253473024918409
348,accuracy,0.8077142728662648,0.0013418355339847655
349,accuracy,0.8077142728662648,0.0013418355339847655
350,accuracy,0.8066934976166923,0.001256050923303062
351,accuracy,0.8077075276553647,0.0011125259310520582
352,accuracy,0.7809942440866984,0.0011194250527074149
353,accuracy,0.7809942440866984,0.0011194250527074149
354,accuracy,0.7848097850526126,0.0008412335415116794
355,accuracy,0.7849469376742512,0.0006253473024918409
356,accuracy,0.8077142728662648,0.0013418355339847655
357,accuracy,0.8077142728662648,0.0013418355339847655
358,accuracy,0.8066934976166923,0.001256050923303062
359,accuracy,0.8123257487184098,0.0007632990914995995
360,accuracy,0.7809942440866984,0.0011194250527074149
361,accuracy,0.7809942440866984,0.0011194250527074149
362,accuracy,0.7848097850526126,0.0008412335415116794
363,accuracy,0.7849469376742512,0.0006253473024918409
364,accuracy,0.8077142728662648,0.0013418355339847655
365,accuracy,0.8077142728662648,0.0013418355339847655
366,accuracy,0.8066934976166923,0.001256050923303062
367,accuracy,0.8113544383487723,0.0024438668509775916
368,accuracy,0.7809942440866984,0.0011194250527074149
369,accuracy,0.7809942440866984,0.0011194250527074149
370,accuracy,0.7809942440866984,0.0011194250527074149
371,accuracy,0.7849469376742512,0.0006253473024918409
372,accuracy,0.8077142728662648,0.0013418355339847655
373,accuracy,0.8077142728662648,0.0013418355339847655
374,accuracy,0.8066934976166923,0.001256050923303062
375,accuracy,0.8123257487184098,0.0007632990914995995
376,accuracy,0.7809942440866984,0.0011194250527074149
377,accuracy,0.7809942440866984,0.0011194250527074149
378,accuracy,0.7848097850526126,0.0008412335415116794
379,accuracy,0.7849469376742512,0.0006253473024918409
380,accuracy,0.8077142728662648,0.0013418355339847655
381,accuracy,0.8077142728662648,0.0013418355339847655
382,accuracy,0.8066934976166923,0.001256050923303062
383,accuracy,0.8077075276553647,0.0011125259310520582
384,accuracy,0.7557739005306233,0.001252031795141915
385,accuracy,0.7593533591150284,0.0005305946753152538
386,accuracy,0.7768526845939382,0.0010527140104104476
387,accuracy,0.7768526845939382,0.0010527140104104476
388,accuracy,0.7880924543574064,0.0004944750285487506
389,accuracy,0.7910895764007554,0.0010229865909365192
390,accuracy,0.7968972029858801,0.001099572826030655
391,accuracy,0.7968972029858801,0.001099572826030655
392,accuracy,0.7809942440866984,0.0011194250527074149
393,accuracy,0.7776396258656355,0.0004083561548392305
394,accuracy,0.7768526845939382,0.0010527140104104476
395,accuracy,0.7768526845939382,0.0010527140104104476
396,accuracy,0.7880924543574064,0.0004944750285487506
397,accuracy,0.7953817789369547,0.00089002142644154
398,accuracy,0.7968972029858801,0.001099572826030655
399,accuracy,0.8112330245525676,0.0006291674586704934
400,accuracy,0.7809942440866984,0.0011194250527074149
401,accuracy,0.7809942440866984,0.0011194250527074149
402,accuracy,0.7848097850526126,0.0008412335415116794
403,accuracy,0.7844972569475672,0.0009580838086328512
404,accuracy,0.8077142728662648,0.0013418355339847655
405,accuracy,0.8077142728662648,0.0013418355339847655
406,accuracy,0.8114870941631441,0.000540393885519436
407,accuracy,0.8122470545912401,0.0006213491001841201
408,accuracy,0.7809942440866984,0.0011194250527074149
409,accuracy,0.7809942440866984,0.0011194250527074149
410,accuracy,0.7784243187336991,0.0009927815995570443
411,accuracy,0.780681715981653,0.0009623430211430101
412,accuracy,0.8077142728662648,0.0013418355339847655
413,accuracy,0.7989275114668585,0.0010543406915829998
414,accuracy,0.8114870941631441,0.000540393885519436
415,accuracy,0.811057649069161,0.0007144264953766656
416,accuracy,0.7557739005306233,0.001252031795141915
417,accuracy,0.7593533591150284,0.0005305946753152538
418,accuracy,0.7784243187336991,0.0009927815995570443
419,accuracy,0.7784243187336991,0.0009927815995570443
420,accuracy,0.7946353089306593,0.001252072171411981
421,accuracy,0.7946353089306593,0.001252072171411981
422,accuracy,0.7994289054771112,0.0005924618235951804
423,accuracy,0.8024282759240939,0.0008493372625641327
424,accuracy,0.7809942440866984,0.0011194250527074149
425,accuracy,0.7776396258656355,0.0004083561548392305
426,accuracy,0.7784243187336991,0.0009927815995570443
427,accuracy,0.780681715981653,0.0009623430211430101
428,accuracy,0.7946353089306593,0.001252072171411981
429,accuracy,0.7989275114668585,0.0010543406915829998
430,accuracy,0.8114870941631441,0.000540393885519436
431,accuracy,0.8112577569925353,0.0008753483223767032
432,accuracy,0.7809942440866984,0.0011194250527074149
433,accuracy,0.7809942440866984,0.0011194250527074149
434,accuracy,0.7784243187336991,0.0009927815995570443
435,accuracy,0.780681715981653,0.0009623430211430101
436,accuracy,0.8077142728662648,0.0013418355339847655
437,accuracy,0.8058570914650598,0.003953532493287027
438,accuracy,0.8114870941631441,0.000540393885519436
439,accuracy,0.8110239230146596,0.0007344196311280016
440,accuracy,0.7809942440866984,0.0011194250527074149
441,accuracy,0.7809942440866984,0.0011194250527074149
442,accuracy,0.7784243187336991,0.0009927815995570443
443,accuracy,0.780681715981653,0.0009623430211430101
444,accuracy,0.7946353089306593,0.001252072171411981
445,accuracy,0.7989275114668585,0.0010543406915829998
446,accuracy,0.8114870941631441,0.000540393885519436
447,accuracy,0.811057649069161,0.0007144264953766656
448,accuracy,0.7809942440866984,0.0011194250527074149
449,accuracy,0.7809942440866984,0.0011194250527074149
450,accuracy,0.7832381509128519,0.0011141197337495733
451,accuracy,0.7846344095692059,0.00032101031203480055
452,accuracy,0.8011714182930121,0.0006469935286340836
453,accuracy,0.8041685403363612,0.0011405103614473635
454,accuracy,0.8125078694127168,0.0006965843302718184
455,accuracy,0.8131216836046408,0.0006379050395146445
456,accuracy,0.7809942440866984,0.0011194250527074149
457,accuracy,0.7809942440866984,0.0011194250527074149
458,accuracy,0.7832381509128519,0.0011141197337495733
459,accuracy,0.7844972569475672,0.0009580838086328512
460,accuracy,0.8077142728662648,0.0013418355339847655
461,accuracy,0.804409119525137,0.0010142119884963934
462,accuracy,0.8141042359924453,0.0008226330950465996
463,accuracy,0.8138501663818689,0.000503592223804213
464,accuracy,0.7809942440866984,0.0011194250527074149
465,accuracy,0.7809942440866984,0.0011194250527074149
466,accuracy,0.7832381509128519,0.0011141197337495733
467,accuracy,0.7846344095692059,0.00032101031203480055
468,accuracy,0.8011714182930121,0.0006469935286340836
469,accuracy,0.8041685403363612,0.0011405103614473635
470,accuracy,0.8125078694127168,0.0006965843302718184
471,accuracy,0.8131216836046408,0.0006379050395146445
472,accuracy,0.7809942440866984,0.0011194250527074149
473,accuracy,0.7809942440866984,0.0011194250527074149
474,accuracy,0.7848097850526126,0.0008412335415116794
475,accuracy,0.7844972569475672,0.0009580838086328512
476,accuracy,0.8077142728662648,0.0013418355339847655
477,accuracy,0.8076468207572625,0.0012740019257901816
478,accuracy,0.813267829840813,0.0007827674442690126
479,accuracy,0.8132048745390772,0.0009626056421154541
480,accuracy,0.7809942440866984,0.0011194250527074149
481,accuracy,0.7809942440866984,0.0011194250527074149
482,accuracy,0.7837462901340049,0.0012828398896178256
483,accuracy,0.7846344095692059,0.00032101031203480055
484,accuracy,0.8077142728662648,0.0013418355339847655
485,accuracy,0.8074557064484218,0.001279584661603774
486,accuracy,0.8126292832089217,0.0007457450181224734
487,accuracy,0.8126292832089217,0.0007457450181224734
488,accuracy,0.7809942440866984,0.0011194250527074149
489,accuracy,0.7809942440866984,0.0011194250527074149
490,accuracy,0.7832381509128519,0.0011141197337495733
491,accuracy,0.7844972569475672,0.0009580838086328512
492,accuracy,0.8077142728662648,0.0013418355339847655
493,accuracy,0.8070599874089396,0.0013726057624495783
494,accuracy,0.8141042359924453,0.0008226330950465996
495,accuracy,0.8135803579458585,0.0006828857496951014
496,accuracy,0.7809942440866984,0.0011194250527074149
497,accuracy,0.7809942440866984,0.0011194250527074149
498,accuracy,0.7832381509128519,0.0011141197337495733
499,accuracy,0.7846344095692059,0.00032101031203480055
500,accuracy,0.8077142728662648,0.0013418355339847655
501,accuracy,0.8065608418023205,0.001287422648328341
502,accuracy,0.8126292832089217,0.0007457450181224734
503,accuracy,0.8128361363431964,0.0007264327350607148
504,accuracy,0.7809942440866984,0.0011194250527074149
505,accuracy,0.7809942440866984,0.0011194250527074149
506,accuracy,0.7837462901340049,0.0012828398896178256
507,accuracy,0.7844972569475672,0.0009580838086328512
508,accuracy,0.8080425397967442,0.0013428071882500173
509,accuracy,0.807783973378901,0.0013075196920844412
510,accuracy,0.813267829840813,0.0007827674442690126
511,accuracy,0.8129013400485656,0.0007039119451641429
512,accuracy,0.7344522888748988,0.0
513,accuracy,0.7344522888748988,0.0
514,accuracy,0.7344522888748988,0.0
515,accuracy,0.7379980214048025,0.0008637675005433809
516,accuracy,0.7750876877417033,0.0006303795661006825
517,accuracy,0.7750876877417033,0.0006303795661006825
518,accuracy,0.7750876877417033,0.0006303795661006825
519,accuracy,0.7750876877417033,0.0006303795661006825
520,accuracy,0.7531275294540876,0.0005377587398505448
521,accuracy,0.7401542404892527,0.0004560658294274103
522,accuracy,0.7503552477740805,0.00032880548956681145
523,accuracy,0.7498201277093264,0.0007655145764427705
524,accuracy,0.7750876877417033,0.0006303795661006825
525,accuracy,0.7750876877417033,0.0006303795661006825
526,accuracy,0.7844725245075996,0.0004996618647996034
527,accuracy,0.7844725245075996,0.0004996618647996034
528,accuracy,0.7344522888748988,0.0
529,accuracy,0.7344522888748988,0.0
530,accuracy,0.7344522888748988,0.0
531,accuracy,0.7379980214048025,0.0008637675005433809
532,accuracy,0.7750876877417033,0.0006303795661006825
533,accuracy,0.7750876877417033,0.0006303795661006825
534,accuracy,0.7750876877417033,0.0006303795661006825
535,accuracy,0.7750876877417033,0.0006303795661006825
536,accuracy,0.7531275294540876,0.0005377587398505448
537,accuracy,0.7401542404892527,0.0004560658294274103
538,accuracy,0.7503552477740805,0.00032880548956681145
539,accuracy,0.7543236801870672,0.0010322744060557152
540,accuracy,0.7750876877417033,0.0006303795661006825
541,accuracy,0.7750876877417033,0.0006303795661006825
542,accuracy,0.7844725245075996,0.0004996618647996034
543,accuracy,0.7844725245075996,0.0004996618647996034
544,accuracy,0.7400800431693497,0.0009953497759615977
545,accuracy,0.7400800431693497,0.0009953497759615977
546,accuracy,0.747041100818419,0.0005282743837137085
547,accuracy,0.7466881014479719,0.0006167596986326289
548,accuracy,0.7677061786131846,0.001283029030462268
549,accuracy,0.7677061786131846,0.001283029030462268
550,accuracy,0.7797508768774171,0.0006194178582682279
551,accuracy,0.7797508768774171,0.0006194178582682279
552,accuracy,0.7587552837485385,0.0008107171092962444
553,accuracy,0.7587552837485385,0.0008107171092962444
554,accuracy,0.7559830020685314,0.0008331662854837309
555,accuracy,0.7625910603471535,0.0003777719583458937
556,accuracy,0.7677061786131846,0.001283029030462268
557,accuracy,0.7702671103516504,0.0017703862249036852
558,accuracy,0.7891357136433133,0.0004542331840967839
559,accuracy,0.7890637647270438,0.00036762602660845315
560,accuracy,0.7400800431693497,0.0009953497759615977
561,accuracy,0.7400800431693497,0.0009953497759615977
562,accuracy,0.747041100818419,0.0005282743837137085
563,accuracy,0.7506565338609588,0.0005140737794835703
564,accuracy,0.7677061786131846,0.001283029030462268
565,accuracy,0.7690664628114039,0.0035918415178355276
566,accuracy,0.7822713373504813,0.0005661157098216551
567,accuracy,0.7821971400305783,0.0006366596180880063
